"","times_snp_appears"
"32128",3
"32171",1
"32201",1
"32216",2
"32246",1
"32312",1
"32354",1
"32393",1
"32543",1
"32555",1
"32618",1
"32627",1
"32663",1
"32678",1
"32750",1
"32753",1
"32813",1
"32847",3
"32876",2
"32939",2
"33023",2
"33041",1
"33263",2
"33267",1
"33278",1
"33500",1
"33575",2
"33581",1
"33582",3
"33641",1
"33668",1
"33746",2
"33755",1
"33812",2
"33836",2
"33940",1
"33977",1
"34113",1
"34118",1
"34133",2
"34172",1
"34178",2
"34238",2
"34469",1
"34499",2
"34680",1
"34771",1
"34830",1
"34887",1
"34902",1
"34929",3
"34953",1
"34956",1
"34998",2
"35058",2
"35070",2
"35079",2
"35085",3
"35121",1
"35127",2
"35133",1
"35193",1
"35355",3
"35418",1
"35438",1
"35481",1
"35499",2
"35508",1
"35514",1
"35619",2
"35667",1
"35712",1
"35748",1
"35775",1
"35795",1
"35802",1
"35808",1
"35823",1
"35868",1
"35874",2
"35909",2
"35910",2
"35961",2
"35991",1
"35996",1
"36099",3
"36123",2
"36138",2
"36155",2
"36299",1
"36651",1
"36663",1
"36693",1
"36758",1
"36883",1
"36954",1
"37007",1
"37080",1
"37375",2
"37391",1
"37406",1
"37442",2
"37445",1
"37487",2
"37542",3
"37560",1
"37561",1
"37565",3
"37577",1
"37583",1
"37584",4
"37587",3
"37592",1
"37656",1
"37681",3
"37706",2
"37708",1
"37750",3
"37797",3
"37893",1
"37929",1
"37945",1
"37972",1
"37984",1
"38043",3
"38045",1
"38067",1
"38111",1
"38139",1
"38262",1
"38310",1
"38341",1
"38392",1
"38445",1
"38485",1
"38485.1",1
"38487",2
"38542",1
"38644",1
"38734",1
"38845",1
"39070",2
"39076",2
"39088",3
"39121",1
"39154",1
"39460",1
"39486",1
"39494",1
"39559",1
"39626",1
"39718",3
"39805",1
"39806",1
"39817",1
"39824",1
"39827",3
"39829",1
"39935",2
"39936",2
"39975",1
"40107",1
"40152",2
"40242",1
"40261",1
"40263",1
"40326",2
"40452",2
"40458",1
"40482",1
"40506",1
"40521",3
"40533",1
"40539",1
"40559",1
"40622",1
"40626",1
"40710",2
"40749",1
"40767",1
"40770",1
"40788",1
"40812",3
"40878",1
"40887",3
"40971",1
"40980",3
"41000",1
"41001",2
"41182",1
"41290",3
"41296",1
"41322",1
"41344",1
"41350",1
"41355",1
"41377",2
"41449",1
"41548",1
"41710",1
"41728",2
"42340",2
"42481",3
"42508",3
"42898",3
"43007",3
"43024",2
"43078",2
"43117",2
"43171",3
"43318",1
"43561",1
"43690",1
"43693",1
"43699",2
"43729",3
"43858",3
"43981",3
"44020",1
"44191",1
"44202",1
"44213",3
"44216",1
"44233",1
"44241",1
"44249",1
"44253",1
"44353",1
"44354",1
"44570",2
"44579",2
"44627",1
"44693",1
"44708",1
"44742",1
"44843",1
"44852",1
"44954",3
"45029",1
"45041",1
"45107",1
"45218",1
"45275",1
"45371",1
"45374",1
"45551",1
"45650",1
"46074",1
"46275",2
"46446",1
"46458",2
"46485",1
"46608",3
"46737",1
"46981",1
"47214",1
"47220",1
"47256",1
"47310",1
"47361",2
"47373",1
"47379",1
"47385",1
"47462",1
"47538",2
"47701",2
"47909",1
"47924",2
"47930",1
"48107",3
"48134",1
"48173",1
"48188",1
"48215",1
"48296",2
"48381",1
"48432",1
"48468",2
"48552",2
"48562",1
"48570",1
"48585",1
"48601",1
"48606",2
"48611",1
"48612",2
"48837",1
"48912",2
"48915",2
"49050",1
"49278",2
"49281",1
"49299",1
"49323",1
"49497",1
"49506",1
"49778",2
"49898",1
"49967",1
"50283",1
"50292",2
"50337",1
"50367",1
"50423",2
"50568",2
"50679",1
"50739",1
"50767",3
"51023",3
"51039",1
"51041",1
"51069",1
"51080",1
"51323",1
"51634",1
"51636",1
"51862",1
"51867",1
"51987",3
"51996",1
"52377",1
"53007",1
"53086",1
"53145",3
"53217",1
"53220",1
"53229",3
"53250",2
"53256",2
"53295",1
"53358",1
"53424",1
"53436",1
"55804",1
"55822",1
"55897",1
"55901",3
"55923",1
"55961",1
"56182",2
"56189",1
"56236",3
"56238",2
"56275",1
"56304",3
"56330",2
"56353",2
"56413",2
"56424",1
"56425",1
"56571",1
"56578",1
"56656",1
"56683",1
"56728",1
"56879",1
"56951",3
"57005",1
"57021",1
"57032",1
"57032.1",1
"57152",1
"57194",1
"57206",1
"57347",1
"57395",3
"57456",1
"57469",2
"57476",1
"57477",1
"57491",3
"57526",3
"57901",3
"57973",1
"58042",2
"58162",2
"58207",2
"58231",1
"58234",2
"58243",1
"58246",1
"58249",2
"58330",1
"58390",3
"58450",1
"58830",2
"58872",2
"58986",1
"59157",1
"59181",1
"59259",1
"59307",2
"59319",2
"59322",2
"59721",1
"59754",2
"59766",2
"59877",1
"59928",1
"59943",2
"59955",1
"60036",3
"60051",1
"60177",1
"60249",1
"60291",1
"60294",2
"60330",1
"60339",1
"60378",3
"60384",1
"60399",1
"60420",1
"60510",1
"60563",3
"60620",1
"60675",1
"60787",3
"60804",3
"60879",2
"60966",1
"60978",1
"60979",1
"61060",1
"61074",1
"61076",1
"61078",2
"61096",1
"61147",1
"61178",1
"61180",1
"61191",3
"61197",1
"61233",1
"61361",1
"61479",1
"61494",3
"61593",2
"61666",1
"61674",1
"61709",3
"61813",1
"61848",3
"61863",2
"61980",1
"61999",1
"62000",1
"62022",1
"62123",1
"62177",1
"62214",1
"62296",1
"62308",2
"62321",1
"62337",2
"62379",1
"62427",2
"62430",1
"62497",1
"62517",2
"62523",1
"62526",1
"62652",2
"62653",2
"62793",1
"62796",3
"62799",1
"62868",1
"62895",1
"62976",1
"63118",2
"63171",1
"63200",1
"63270",2
"63476",1
"63483",1
"63501",2
"63505",1
"63528",1
"63549",1
"63651",1
"63776",1
"63810",1
"63823",3
"63872",1
"63878",1
"63894",1
"63915",2
"63936",1
"63945",3
"64083",1
"64085",1
"64122",1
"64182",1
"64185",1
"64202",1
"64222",3
"64234",1
"64241",1
"64246",3
"64253",1
"64299",2
"64368",1
"64392",1
"64449",3
"64473",1
"64503",2
"64509",2
"64512",2
"64581",1
"64584",2
"64644",1
"64716",1
"64797",1
"64800",1
"64833",1
"64839",1
"64854",1
"64857",1
"64884",1
"64950",1
"64953",1
"64963",3
"64971",1
"65091",1
"65126",1
"65145",1
"65148",1
"65152",3
"65191",1
"65262",1
"65286",1
"65344",1
"65410",1
"65452",1
"65479",1
"65547",1
"65571",1
"65601",1
"65646",1
"65772",1
"65952",1
"65955",2
"65961",3
"65985",2
"66012",2
"66291",1
"66297",2
"66321",1
"66324",2
"66345",2
"66368",1
"66560",1
"66587",3
"66660",1
"66825",1
"66882",3
"66897",3
"66963",3
"66967",1
"66972",1
"66975",3
"67062",1
"67107",1
"67113",1
"67131",1
"67134",1
"67137",1
"67164",2
"67195",1
"67234",1
"67265",1
"67271",1
"67277",1
"67286",1
"67301",1
"67310",1
"67328",1
"67337",1
"67384",1
"67391",1
"67394",1
"67412",1
"67418",1
"67519",1
"67570",1
"67579",1
"67597",2
"67621",1
"67693",2
"67774",1
"67801",1
"67846",2
"67864",1
"67885",1
"67885.1",2
"67936",2
"67954",1
"68026",1
"68027",1
"68065",2
"68071",2
"68098",1
"68107",1
"68110",1
"68119",1
"68168",1
"68173",1
"68371",1
"68464",2
"68471",1
"68496",2
"68503",1
"68518",1
"68547",1
"68575",2
"68596",1
"68795",2
"68864",1
"68909",3
"68921",1
"68963",1
"68984",1
"69060",2
"69115",2
"69248",2
"69398",2
"69482",1
"69656",1
"69710",1
"69746",3
"69788",1
"69875",2
"69884",1
"69965",1
"69995",1
"70052",1
"70055",1
"70064",3
"70124",1
"70139",1
"70160",2
"70238",2
"70300",1
"70598",1
"70619",1
"70800",1
"70833",1
"70926",1
"70966",1
"70967",1
"70969",1
"70971",1
"70972",1
"70978",1
"71015",1
"71017",1
"71022",3
"71044",1
"71158",1
"71199",1
"71209",1
"71257",1
"71299",1
"71317",1
"71467",1
"71479",1
"71500",3
"71512",1
"71542",3
"71629",1
"71656",1
"71674",3
"71687",3
"71749",1
"71778",1
"71820",1
"71837",1
"71859",1
"71860",1
"71876",2
"71893",2
"72041",3
"72059",1
"72208",1
"72235",1
"72332",1
"72373",1
"72404",1
"72404.1",1
"72484",1
"72498",2
"72526",1
"72562",1
"72589",1
"72712",2
"72841",1
"73277",1
"73528",1
"73576",1
"73578",1
"73579",1
"73579.1",1
"73600",1
"73795",1
"73831",1
"73888",2
"73954",1
"73957",1
"74020",2
"74026",2
"74098",2
"74221",1
"74237",2
"74266",1
"74281",2
"74290",1
"74316",1
"74324",1
"74335",1
"74367",4
"74380",1
"74385",1
"74399",2
"74412",2
"74414",1
"74416",2
"74425",2
"74430",1
"74435",4
"74488",1
"74496",2
"74498",1
"74500",1
"74507",1
"74517",1
"74521",1
"74640",2
"74812",5
"74838",4
"74840",5
"74855",2
"74859",2
"74860",2
"74863",2
"74864",2
"74869",2
"74911",3
"74920",3
"74986",3
"74999",3
"75001",1
"75010",3
"75026",3
"75027",3
"75034",3
"75040",3
"75043",3
"75048",3
"75049",3
"75051",1
"75051.1",2
"75058",3
"75061",3
"75062",3
"75065",3
"75067",3
"75069",3
"75070",3
"75097",2
"75098",2
"75124",3
"75136",3
"75160",3
"75163",2
"75163.1",1
"75169",3
"75172",3
"75173",3
"75175",2
"75178",3
"75190",3
"75202",3
"75203",3
"75208",3
"75211",3
"75244",1
"75248",1
"75250",3
"75259",1
"75261",3
"75271",3
"75301",3
"75326",3
"75328",3
"75330",3
"75331",1
"75331.1",2
"75334",3
"75337",3
"75349",3
"75403",1
"75406",1
"75408",1
"75416",2
"75424",2
"75439",1
"75454",2
"75456",2
"75458",2
"75487",3
"75493",1
"75506",2
"75529",1
"75535",1
"75562",1
"75571",1
"75606",1
"75607",1
"75619",1
"75623",2
"75631",1
"75646",3
"75652",1
"75657",1
"75706",1
"75706.1",1
"75724",3
"75725",3
"75727",3
"75730",3
"75733",3
"75739",3
"75740",3
"75829",1
"75876",1
"75939",1
"75948",1
"76065",2
"76107",1
"76185",1
"76425",1
"76519",1
"76735",1
"76759",1
"76834",2
"76933",2
"76954",2
"76960",2
"76969",2
"76972",1
"77048",2
"77090",1
"77109",2
"77114",1
"77116",1
"77132",1
"77137",1
"77149",1
"77158",1
"77239",1
"77266",1
"77281",2
"77284",1
"77308",1
"77317",1
"77716",1
"77818",1
"77845",3
"78013",1
"78031",1
"78055",1
"78067",3
"78280",1
"78283",1
"78334",2
"78547",1
"78664",1
"78715",1
"78811",1
"78945",2
"79058",1
"79064",1
"79065",1
"79142",1
"79154",1
"79220",1
"79232",1
"79274",1
"79331",3
"79352",1
"79388",1
"79541",2
"79565",3
"79572",2
"79615",1
"79618",1
"79663",1
"79835",1
"79864",3
"79871",3
"79903",1
"79906",1
"79940",1
"79944",1
"79971",1
"80242",1
"80284",1
"80401",1
"80401.1",1
"80494",1
"80500",1
"80510",1
"80566",1
"80572",1
"80593",1
"80623",3
"80642",1
"80812",1
"80872",1
"80944",1
"80978",1
"80989",1
"80992",1
"81019",1
"81109",1
"81142",1
"81187",1
"81214",1
"81261",1
"81271",1
"81316",1
"81434",1
"81618",1
"81632",1
"81652",1
"81656",1
"81657",1
"81661",1
"81666",1
"81674",1
"81707",3
"81721",2
"81722",2
"81723",2
"81724",2
"81725",2
"81739",1
"81758",1
"81831",1
"81843",1
"81867",2
"81888",2
"81893",2
"81911",1
"81926",1
"81975",1
"81995",1
"82005",1
"82026",1
"82035",1
"82043",1
"82082",2
"82098",1
"82131",2
"82140",2
"82161",2
"82244",1
"82253",1
"82289",1
"82337",2
"82349",1
"82364",2
"82373",1
"82376",1
"82394",1
"82400",3
"82414",1
"82415",1
"82445",1
"82466",1
"82478",1
"82523",1
"82536",1
"82574",1
"82637",2
"82679",1
"82718",1
"82721",1
"82724",1
"82727",1
"82733",1
"82743",1
"82754",1
"82787",1
"82814",1
"82817",1
"82867",1
"82871",1
"82883",1
"82895",1
"82904",3
"82909",1
"82910",1
"82964",1
"83054",1
"83055",1
"83092",1
"83117",3
"83120",2
"83123",2
"83132",1
"83136",2
"83156",1
"83159",1
"83259",1
"83272",1
"83287",1
"83299",1
"83305",2
"83323",1
"83326",1
"83337",1
"83343",1
"83350",1
"83365",1
"83380",1
"83392",1
"83395",1
"83401",1
"83407",1
"83416",1
"83452",1
"83455",1
"83473",1
"83494",1
"83515",1
"83535",1
"83536",1
"83548",1
"83560",1
"83572",2
"83600",1
"83620",1
"83623",1
"83625",1
"83659",1
"83674",1
"83686",1
"83697",1
"83712",1
"83713",1
"83716",1
"83719",1
"83725",1
"83740",1
"83746",1
"83749",1
"83752",1
"83755",1
"83782",1
"83791",1
"83848",1
"83849",1
"83854",1
"83878",1
"83887",1
"83896",1
"83911",1
"83912",1
"83914",1
"83917",1
"83935",1
"83941",1
"83953",1
"83957",1
"83962",1
"83968",1
"83969",1
"83980",1
"83983",1
"83988",1
"83997",1
"84021",1
"84025",1
"84042",1
"84046",1
"84052",1
"84055",1
"84058",1
"84063",1
"84067",1
"84075",1
"84077",1
"84089",1
"84091",1
"84117",1
"84145",1
"84163",1
"84178",1
"84187",1
"84190",1
"84196",1
"84202",1
"84204",1
"84211",1
"84214",1
"84222",1
"84226",1
"84229",1
"84232",1
"84238",1
"84253",1
"84258",1
"84259",1
"84262",1
"84286",1
"84289",1
"84290",1
"84291",1
"84310",1
"84348",1
"84352",1
"84367",1
"84394",1
"84397",1
"84430",1
"84448",1
"84450",1
"84468",1
"84469",1
"84481",1
"84484",1
"84523",2
"84553",2
"84556",3
"84598",1
"84622",1
"84655",1
"84715",1
"84730",1
"84747",2
"84775",2
"84777",1
"84806",1
"84807",2
"84808",2
"84812",1
"84821",3
"84822",2
"84823",1
"84824",1
"84833",2
"84838",1
"84839",1
"84899",1
"84907",1
"84912",2
"84913",1
"84921",1
"84921.1",1
"84922",2
"84923",2
"84927",1
"84942",1
"84945",1
"84965",2
"84966",2
"84967",2
"84981",1
"85000",1
"85006",1
"85012",1
"85016",1
"85048",3
"85059",1
"85060",1
"85061",1
"85062",1
"85070",1
"85078",1
"85079",1
"85104",1
"85109",1
"85115",1
"85134",1
"85135",1
"85138",1
"85143",1
"85150",1
"85163",1
"85165",1
"85167",1
"85267",1
"85273",1
"85295",1
"85300",1
"85329",1
"85389",1
"85474",1
"85498",1
"85523",1
"85531",1
"85561",3
"85580",1
"85599",1
"85609",1
"85612",2
"85653",1
"85678",2
"85821",1
"85822",1
"85861",1
"85882",3
"85910",1
"85924",1
"85925",1
"85929",1
"85931",1
"85934",1
"85967",1
"85982",1
"86025",1
"86041",2
"86044",2
"86047",2
"86050",1
"86062",1
"86065",1
"86088",1
"86092",3
"86134",1
"86161",3
"86176",1
"86182",1
"86200",1
"86239",2
"86327",1
"86329",1
"86398",1
"86415",1
"86464",1
"86467",1
"86479",1
"86500",1
"86530",1
"86539",1
"86647",1
"86665",1
"86692",1
"86707",1
"86729",1
"86796",1
"86797",1
"86812",1
"86815",1
"86875",1
"86878",1
"86899",1
"86950",1
"86974",1
"86975",1
"87001",1
"87005",1
"87046",1
"87094",1
"87142",1
"87211",1
"87216",1
"87217",1
"87220",1
"87223",1
"87231",1
"87232",1
"87244",1
"87255",1
"87259",1
"87337",1
"87360",3
"87375",1
"87409",2
"87490",1
"87493",1
"87517",1
"87541",2
"87553",1
"87577",1
"87580",1
"87585",1
"87613",2
"87632",2
"87640",2
"87643",2
"87673",2
"87674",2
"87677",2
"87682",2
"87685",1
"87687",2
"87715",2
"87717",1
"87724",1
"87727",1
"87730",2
"87742",3
"87751",1
"87768",2
"87793",2
"87799",2
"87804",2
"87819",1
"87853",1
"87874",1
"87901",1
"87916",1
"87925",1
"87953",2
"88006",1
"88059",1
"88085",1
"88105",1
"88183",2
"88246",1
"88306",1
"88366",1
"88393",1
"88394",3
"88403",1
"88447",2
"88453",1
"88496",1
"88675",1
"88705",1
"88735",1
"88773",2
"88819",3
"88852",1
"88858",1
"88860",1
"88885",1
"88912",3
"88927",1
"88990",1
"88993",1
"88996",1
"89008",1
"89026",1
"89036",3
"89049",3
"89050",3
"89062",3
"89068",1
"89080",3
"89161",2
"89233",1
"89248",1
"89251",3
"89254",1
"89260",1
"89266",2
"89278",3
"89295",1
"89308",2
"89353",2
"89362",1
"89389",2
"89396",1
"89398",3
"89399",2
"89412",2
"89413",3
"89441",2
"89458",1
"89476",3
"89497",1
"89508",1
"89537",1
"89614",1
"89615",3
"89617",3
"89644",1
"89648",1
"89653",1
"89680",1
"89693",3
"89724",1
"89738",1
"89761",2
"89803",1
"89852",1
"89866",1
"89889",3
"89890",1
"89947",1
"89960",1
"90052",1
"90058",1
"90092",1
"90097",1
"90151",1
"90157",1
"90163",3
"90199",2
"90202",1
"90217",1
"90274",1
"90334",1
"90343",3
"90352",2
"90368",3
"90370",1
"90481",3
"90489",3
"90505",1
"90518",1
"90519",1
"90550",1
"90557",1
"90559",1
"90569",1
"90571",2
"90583",2
"90586",1
"90610",1
"90613",1
"90634",1
"90664",2
"90729",3
"90850",1
"90878",1
"90892",1
"90894",3
"90902",1
"90916",1
"90946",1
"90992",3
"91036",3
"91059",1
"91085",1
"91147",1
"91165",1
"91178",1
"91181",2
"91315",2
"91324",2
"91351",1
"91355",2
"91431",1
"91455",1
"91462",1
"91498",1
"91501",1
"91508",3
"91510",1
"91514",1
"91522",1
"91537",1
"91549",1
"91561",1
"91566",1
"91567",1
"91787",3
"91812",1
"91826",2
"91834",3
"91855",1
"91865",1
"91866",1
"91867",1
"91876",2
"91876.1",1
"91890",1
"92071",2
"92108",1
"92111",1
"92252",1
"92273",2
"92306",1
"92310",1
"92315",1
"92330",1
"92331",1
"92336",1
"92351",1
"92354",1
"92372",1
"92381",1
"92396",1
"92397",1
"92405",1
"92408",1
"92417",1
"92453",1
"92487",1
"92501",1
"92573",1
"92585",1
"92612",2
"92633",1
"92648",1
"92681",1
"92759",1
"92801",1
"92807",3
"92841",1
"93059",1
"93128",3
"93157",3
"93158",1
"93161",1
"93172",1
"93200",1
"93223",1
"93230",1
"93259",1
"93260",1
"93302",1
"93314",2
"93330",2
"93335",2
"93344",2
"93371",1
"93395",2
"93404",2
"93410",2
"93422",2
"93425",3
"93449",1
"93542",2
"93552",1
"93591",1
"93592",2
"93605",1
"93617",1
"93632",2
"93644",1
"93647",1
"93653",1
"93677",1
"93689",1
"93704",1
"93719",1
"93731",1
"93746",1
"93806",2
"93824",1
"93846",3
"93854",3
"93863",3
"93908",1
"93923",1
"93926",1
"94010",1
"94029",3
"94031",2
"94046",1
"94057",3
"94061",3
"94066",3
"94067",3
"94068",1
"94073",3
"94134",2
"94163",1
"94164",1
"94181",2
"94202",1
"94223",1
"94226",1
"94247",1
"94271",1
"94274",1
"94289",1
"94319",1
"94356",1
"94364",1
"94370",1
"94373",1
"94373.1",1
"94392",3
"94457",1
"94466",1
"94468",1
"94492",3
"94499",1
"94501",1
"94503",3
"94506",3
"94508",1
"94509",3
"94526",1
"94532",1
"94534",1
"94553",1
"94554",1
"94576",2
"94577",2
"94579",2
"94581",2
"94582",2
"94658",4
"94679",4
"94687",4
"94691",4
"94693",4
"94698",4
"94700",4
"94701",2
"94709",3
"94719",1
"94720",1
"94736",3
"94737",1
"94738",2
"94756",2
"94767",1
"94787",1
"94800",4
"94811",1
"94812",2
"94813",2
"94824",3
"94846",1
"94850",1
"94870",2
"94873",2
"94874",3
"94876",2
"94897",2
"94900",2
"94909",2
"94918",1
"94927",1
"94936",1
"94946",1
"94948",1
"94965",1
"94969",1
"95002",1
"95038",1
"95061",1
"95064",1
"95065",1
"95066",1
"95082",1
"95085",1
"95088",1
"95094",1
"95106",2
"95109",1
"95114",1
"95121",3
"95133",1
"95141",1
"95145",1
"95152",1
"95154",1
"95164",2
"95169",2
"95178",1
"95179",1
"95181",1
"95187",1
"95193",1
"95202",2
"95203",2
"95205",1
"95208",2
"95215",1
"95230",1
"95232",2
"95235",1
"95260",1
"95261",2
"95262",1
"95287",1
"95293",1
"95308",1
"95358",1
"95377",1
"95379",1
"95388",1
"95391",2
"95393",1
"95397",1
"95400",1
"95403",1
"95406",1
"95409",2
"95418",1
"95442",1
"95448",1
"95451",1
"95454",1
"95463",1
"95466",2
"95472",1
"95486",1
"95487",1
"95496",1
"95502",1
"95505",1
"95526",1
"95529",1
"95536",1
"95547",2
"95559",2
"95568",2
"95583",1
"95588",1
"95589",3
"95595",1
"95601",2
"95602",2
"95604",2
"95607",2
"95608",2
"95609",2
"95640",1
"95649",3
"95695",2
"95697",1
"95703",2
"95703.1",1
"95715",2
"95727",1
"95736",2
"95740",1
"95751",1
"95760",1
"95775",2
"95793",2
"95793.1",1
"95823",1
"95832",1
"95835",1
"95849",1
"95852",1
"95857",2
"95874",1
"95898",1
"95904",2
"95907",1
"95911",1
"95916",2
"95919",2
"95922",2
"95923",2
"95925",1
"95927",2
"95928",2
"95928.1",1
"95931",2
"95940",2
"95955",2
"95958",1
"95964",1
"95973",3
"95976",2
"95985",1
"95991",3
"96009",1
"96036",1
"96078",1
"96105",3
"96120",2
"96132",2
"96132.1",1
"96138",1
"96145",2
"96147",2
"96150",2
"96157",1
"96168",1
"96193",1
"96213",3
"96219",1
"96228",1
"96234",1
"96236",3
"96267",1
"96291",2
"96306",1
"96342",3
"96432",1
"96465",2
"96468",1
"96480",1
"96534",1
"96543",1
"96546",1
"96560",1
"96603",1
"96622",3
"96624",3
"96646",1
"96648",3
"96663",1
"96693",1
"96702",2
"96703",1
"96738",1
"96741",1
"96742",1
"96744",1
"96746",1
"96767",1
"96768",2
"96813",2
"96829",1
"96855",2
"96908",2
"96913",2
"96914",2
"96924",1
"96930",2
"97009",2
"97023",1
"97029",2
"97032",1
"97041",1
"97067",2
"97071",1
"97099",1
"97116",1
"97120",1
"97121",1
"97125",2
"97126",1
"97131",1
"97137",1
"97141",1
"97144",1
"97203",1
"97205",1
"97212",1
"97227",1
"97284",1
"97310",1
"97314",2
"97315",1
