,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM235,2465,2483,2483,2377,2483,2483,2491,2491,2489,2558,2558,2560,2561,2437,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2598,2598,2584,2598,2598,2598,2636,2636,2636,2636,2634,2636,2635,2635,2650,2650,2650,2650,2650,2653,2653,2653,2653,2653,2653,2653,2651,2650,2650,2650,2647,2647,2647,2647,2647,2647,2647,2646,2570,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2615,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2635,2635,2635,2514,2378,2516,2516,2517,2515,2515,2506,2506,2515,2525,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2477,2477,2477,2477,2475,2476,2476,2458,2476,2476,2464,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2489,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2490,2490,2475,2490,2489,2484,2476,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2503,2500,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2444,2483,2483,2483,2483,2483,2483,2483,2483,2481,2481,2482,2455,2455,2481,2486
PSM275,2465,2483,2483,2377,2483,2483,2491,2491,2489,2558,2558,2560,2561,2437,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2598,2598,2584,2598,2598,2598,2636,2636,2636,2636,2634,2636,2635,2635,2650,2650,2650,2650,2650,2653,2653,2653,2653,2653,2653,2653,2651,2650,2650,2650,2647,2647,2647,2647,2647,2647,2647,2646,2570,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2615,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2635,2635,2635,2514,2378,2516,2516,2517,2515,2515,2506,2506,2515,2525,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2477,2477,2477,2477,2475,2476,2476,2458,2476,2476,2464,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2489,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2490,2490,2475,2490,2489,2484,2476,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2503,2500,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2444,2483,2483,2483,2483,2483,2483,2483,2483,2481,2481,2482,2455,2455,2481,2486
PSM212,2465,2483,2483,2377,2483,2483,2491,2491,2489,2558,2558,2560,2561,2437,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2598,2598,2584,2598,2598,2598,2636,2636,2636,2636,2634,2636,2635,2635,2650,2650,2650,2650,2650,2651,2651,2651,2651,2651,2651,2651,2654,2650,2650,2650,2647,2647,2647,2647,2647,2647,2647,2646,2570,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2615,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2635,2635,2635,2514,2378,2516,2516,2517,2515,2515,2506,2506,2515,2525,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2477,2477,2477,2477,2475,2476,2476,2458,2476,2476,2464,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2489,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2490,2490,2475,2490,2489,2484,2476,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2503,2500,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2444,2483,2483,2483,2483,2483,2483,2483,2483,2481,2481,2482,2455,2455,2481,2486
PSM228,2465,2483,2483,2377,2483,2483,2490,2490,2488,2557,2557,2559,2560,2436,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2634,2597,2597,2583,2597,2597,2597,2635,2635,2635,2635,2633,2635,2634,2634,2649,2649,2649,2649,2649,2650,2650,2650,2650,2650,2650,2650,2650,2656,2649,2649,2646,2646,2646,2646,2646,2646,2646,2645,2569,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2614,2605,2618,2618,2446,2595,2622,2613,2629,2621,2599,2576,2634,2634,2634,2634,2634,2513,2377,2515,2515,2516,2514,2514,2505,2505,2514,2524,2506,2524,2524,2524,2487,2484,2519,2477,2477,2477,2477,2477,2476,2473,2475,2473,2475,2475,2475,2475,2476,2476,2476,2476,2474,2475,2475,2457,2475,2475,2463,2475,2474,2479,2496,2496,2429,2497,2497,2497,2497,2492,2483,2482,2488,2495,2494,2494,2494,2494,2488,2304,2498,2453,2479,2448,2479,2479,2479,2489,2489,2474,2489,2488,2483,2475,2494,2494,2445,2494,2494,2493,2485,2487,2486,2487,2486,2487,2487,2487,2487,2487,2487,2487,2487,2487,2498,2478,2477,2465,2480,2480,2480,2480,2477,2312,2502,2502,2502,2503,2502,2502,2499,2498,2491,2490,2491,2491,2491,2432,2414,2432,2432,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2443,2482,2482,2482,2482,2482,2482,2482,2482,2480,2480,2481,2454,2454,2480,2485
PSM149,2465,2483,2483,2377,2483,2483,2491,2491,2489,2558,2558,2560,2561,2437,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2598,2598,2584,2598,2598,2598,2636,2636,2636,2636,2634,2636,2635,2635,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2649,2655,2651,2647,2647,2647,2647,2647,2647,2647,2646,2570,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2615,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2635,2635,2635,2514,2378,2516,2516,2517,2515,2515,2506,2506,2515,2525,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2477,2477,2477,2477,2475,2476,2476,2458,2476,2476,2464,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2489,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2490,2490,2475,2490,2489,2484,2476,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2503,2500,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2444,2483,2483,2483,2483,2483,2483,2483,2483,2481,2481,2482,2455,2455,2481,2486
PSM214,2465,2483,2483,2377,2483,2483,2491,2491,2489,2558,2558,2560,2561,2437,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2598,2598,2584,2598,2598,2598,2636,2636,2636,2636,2634,2636,2635,2635,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2649,2651,2651,2647,2647,2647,2647,2647,2647,2647,2646,2570,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2615,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2635,2635,2635,2514,2378,2516,2516,2517,2515,2515,2506,2506,2515,2525,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2477,2477,2477,2477,2475,2476,2476,2458,2476,2476,2464,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2489,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2490,2490,2475,2490,2489,2484,2476,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2503,2500,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2444,2483,2483,2483,2483,2483,2483,2483,2483,2481,2481,2482,2455,2455,2481,2486
PSM013,2465,2483,2483,2377,2483,2483,2492,2492,2490,2559,2558,2560,2561,2438,2636,2636,2636,2636,2636,2637,2636,2636,2637,2636,2637,2637,2635,2599,2598,2584,2598,2598,2598,2637,2636,2636,2637,2635,2637,2635,2635,2647,2648,2648,2648,2648,2648,2648,2648,2647,2647,2647,2647,2647,2646,2647,2647,2659,2656,2652,2653,2652,2652,2647,2647,2570,2647,2647,2647,2647,2647,2647,2647,2647,2646,2647,2646,2615,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2636,2636,2636,2514,2378,2516,2516,2518,2516,2516,2507,2506,2515,2526,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2478,2478,2477,2477,2475,2477,2477,2458,2477,2476,2464,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2484,2483,2490,2496,2495,2495,2495,2496,2489,2305,2500,2454,2480,2450,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2504,2501,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2484,2484,2483,2483,2483,2483,2483,2483,2483,2484,2483,2484,2484,2445,2484,2485,2483,2483,2483,2483,2484,2484,2482,2481,2482,2455,2455,2481,2486
PSM220,2465,2483,2483,2377,2483,2483,2491,2491,2489,2558,2558,2560,2561,2437,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2598,2598,2584,2598,2598,2598,2636,2636,2636,2636,2634,2636,2635,2635,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2646,2647,2647,2656,2657,2652,2652,2651,2651,2647,2646,2570,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2615,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2635,2635,2635,2514,2378,2516,2516,2517,2515,2515,2506,2506,2515,2525,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2477,2477,2477,2477,2475,2476,2476,2458,2476,2476,2464,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2489,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2503,2500,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2444,2483,2484,2483,2483,2483,2483,2483,2483,2481,2481,2482,2455,2455,2481,2486
PSM213,2465,2483,2483,2377,2483,2483,2491,2491,2489,2558,2558,2560,2561,2437,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2598,2598,2584,2598,2598,2598,2636,2636,2636,2636,2634,2636,2635,2635,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2646,2647,2647,2652,2652,2653,2652,2651,2651,2647,2646,2570,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2615,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2635,2635,2635,2514,2378,2516,2516,2517,2515,2515,2506,2506,2515,2525,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2477,2477,2477,2477,2475,2476,2476,2458,2476,2476,2464,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2489,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2503,2500,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2444,2483,2484,2483,2483,2483,2483,2483,2483,2481,2481,2482,2455,2455,2481,2486
PSM246,2465,2483,2483,2377,2483,2483,2492,2492,2491,2559,2558,2560,2561,2438,2636,2636,2636,2636,2636,2637,2636,2636,2637,2636,2637,2637,2635,2599,2598,2584,2598,2598,2598,2637,2636,2636,2637,2635,2637,2635,2635,2647,2648,2648,2648,2648,2648,2648,2648,2647,2647,2647,2647,2647,2646,2647,2647,2653,2652,2652,2654,2652,2652,2647,2647,2570,2647,2647,2647,2647,2647,2647,2647,2647,2646,2647,2646,2615,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2636,2636,2636,2514,2378,2517,2517,2519,2516,2516,2507,2506,2515,2526,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2478,2478,2477,2477,2475,2477,2477,2458,2477,2476,2465,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2484,2483,2490,2496,2495,2495,2495,2496,2489,2305,2500,2454,2480,2450,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2504,2501,2499,2493,2492,2493,2493,2493,2433,2416,2433,2433,2484,2484,2483,2483,2483,2483,2483,2483,2483,2484,2483,2484,2484,2445,2484,2485,2483,2483,2483,2483,2484,2484,2482,2481,2482,2455,2455,2481,2486
PSM118,2465,2483,2483,2377,2483,2483,2492,2492,2490,2559,2558,2560,2561,2438,2636,2636,2636,2636,2636,2637,2636,2636,2637,2636,2637,2637,2635,2599,2598,2584,2598,2598,2598,2637,2636,2636,2637,2635,2637,2635,2635,2647,2648,2648,2648,2648,2648,2648,2648,2647,2647,2647,2647,2647,2646,2647,2647,2652,2651,2651,2652,2654,2652,2647,2647,2570,2647,2647,2647,2647,2647,2647,2647,2647,2646,2647,2646,2615,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2636,2636,2636,2514,2378,2516,2516,2518,2516,2516,2507,2506,2515,2526,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2478,2478,2477,2477,2475,2477,2477,2458,2477,2476,2464,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2484,2483,2490,2496,2495,2495,2495,2496,2489,2305,2500,2454,2480,2450,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2504,2501,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2484,2484,2483,2483,2483,2483,2483,2483,2483,2484,2483,2484,2484,2445,2484,2484,2483,2483,2483,2483,2484,2484,2482,2481,2482,2455,2455,2481,2486
PSM261,2465,2483,2483,2377,2483,2483,2492,2492,2490,2559,2558,2560,2561,2438,2636,2636,2636,2636,2636,2637,2636,2636,2637,2636,2637,2637,2635,2599,2598,2584,2598,2598,2598,2637,2636,2636,2637,2635,2637,2635,2635,2647,2648,2648,2648,2648,2648,2648,2648,2647,2647,2647,2647,2647,2646,2647,2647,2652,2651,2651,2652,2652,2654,2647,2647,2570,2647,2647,2647,2647,2647,2647,2647,2647,2646,2647,2646,2615,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2636,2636,2636,2514,2378,2516,2516,2518,2516,2516,2507,2506,2515,2526,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2478,2478,2477,2477,2475,2477,2477,2458,2477,2476,2464,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2484,2483,2490,2496,2495,2495,2495,2496,2489,2305,2500,2454,2480,2450,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2504,2501,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2484,2484,2483,2483,2483,2483,2483,2483,2483,2484,2483,2484,2484,2445,2484,2484,2483,2483,2483,2483,2484,2484,2482,2481,2482,2455,2455,2481,2486
PSM204,2465,2483,2483,2377,2483,2483,2491,2491,2489,2558,2558,2560,2561,2437,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2598,2598,2584,2598,2598,2598,2636,2636,2636,2636,2634,2636,2635,2635,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2646,2647,2647,2647,2647,2647,2647,2647,2647,2650,2646,2570,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2615,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2635,2635,2635,2514,2378,2516,2516,2517,2515,2515,2506,2506,2515,2525,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2477,2477,2477,2477,2475,2476,2476,2458,2476,2476,2464,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2489,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2503,2500,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2444,2483,2483,2483,2483,2483,2483,2483,2483,2481,2481,2482,2455,2455,2481,2486
PSM102,2465,2483,2483,2377,2483,2483,2492,2492,2490,2559,2558,2560,2561,2438,2636,2636,2636,2636,2636,2637,2636,2636,2637,2636,2637,2637,2635,2599,2598,2584,2598,2598,2598,2637,2636,2636,2637,2635,2637,2635,2635,2646,2647,2647,2647,2647,2647,2647,2647,2646,2646,2646,2646,2646,2645,2646,2646,2647,2646,2646,2647,2647,2647,2646,2652,2575,2652,2652,2652,2648,2648,2647,2647,2647,2646,2647,2646,2615,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2636,2636,2636,2514,2378,2516,2516,2518,2516,2516,2507,2506,2515,2526,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2478,2478,2477,2477,2475,2477,2477,2458,2477,2476,2464,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2484,2483,2490,2496,2495,2495,2495,2496,2489,2305,2500,2454,2480,2450,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2504,2501,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2484,2484,2483,2483,2483,2483,2483,2483,2483,2484,2483,2484,2484,2445,2484,2484,2483,2483,2483,2483,2484,2484,2482,2481,2482,2455,2455,2481,2486
PSM181,2389,2407,2407,2301,2407,2407,2415,2415,2413,2482,2482,2484,2485,2375,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2559,2527,2527,2513,2527,2527,2527,2560,2560,2560,2560,2558,2560,2559,2559,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2569,2570,2570,2570,2570,2570,2570,2570,2570,2570,2575,2577,2575,2575,2575,2571,2571,2570,2570,2570,2570,2570,2570,2539,2530,2543,2543,2372,2520,2547,2538,2554,2546,2524,2501,2559,2559,2559,2559,2559,2438,2302,2440,2440,2441,2439,2439,2430,2430,2439,2449,2431,2449,2449,2449,2412,2409,2444,2402,2402,2402,2402,2402,2401,2398,2400,2398,2400,2400,2400,2400,2401,2401,2401,2401,2399,2400,2400,2382,2400,2400,2388,2400,2399,2404,2421,2421,2363,2422,2422,2422,2422,2417,2408,2407,2413,2420,2419,2419,2419,2419,2413,2229,2423,2378,2404,2373,2404,2404,2404,2413,2413,2398,2413,2412,2407,2399,2419,2419,2379,2419,2419,2418,2410,2412,2411,2412,2411,2412,2412,2412,2412,2412,2412,2412,2412,2412,2423,2403,2402,2390,2405,2405,2405,2405,2402,2237,2427,2427,2427,2428,2427,2427,2424,2423,2416,2415,2416,2416,2416,2357,2339,2357,2357,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2368,2407,2407,2407,2407,2407,2407,2407,2407,2405,2405,2406,2379,2379,2405,2410
PSM279,2465,2483,2483,2377,2483,2483,2492,2492,2490,2559,2558,2560,2561,2438,2636,2636,2636,2636,2636,2637,2636,2636,2637,2636,2637,2637,2635,2599,2598,2584,2598,2598,2598,2637,2636,2636,2637,2635,2637,2635,2635,2646,2647,2647,2647,2647,2647,2647,2647,2646,2646,2646,2646,2646,2645,2646,2646,2647,2646,2646,2647,2647,2647,2646,2652,2575,2652,2652,2652,2648,2648,2647,2647,2647,2646,2647,2646,2615,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2636,2636,2636,2514,2378,2516,2516,2518,2516,2516,2507,2506,2515,2526,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2478,2478,2477,2477,2475,2477,2477,2458,2477,2476,2464,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2484,2483,2490,2496,2495,2495,2495,2496,2489,2305,2500,2454,2480,2450,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2504,2501,2499,2492,2491,2492,2492,2492,2433,2415,2433,2433,2484,2484,2483,2483,2483,2483,2483,2483,2483,2484,2483,2484,2484,2445,2484,2484,2483,2483,2483,2483,2484,2484,2482,2481,2482,2455,2455,2481,2486
PSM179,2465,2483,2483,2377,2483,2483,2492,2492,2490,2559,2558,2560,2561,2438,2636,2636,2636,2636,2636,2637,2636,2636,2637,2636,2637,2637,2635,2599,2598,2584,2598,2598,2598,2637,2636,2636,2637,2635,2637,2635,2635,2646,2647,2647,2647,2647,2647,2647,2647,2646,2646,2646,2646,2646,2645,2646,2646,2647,2646,2646,2647,2647,2647,2646,2652,2575,2652,2655,2653,2648,2648,2647,2647,2647,2646,2647,2646,2615,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2636,2636,2636,2514,2378,2516,2516,2518,2516,2516,2507,2506,2515,2526,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2478,2478,2477,2477,2475,2477,2477,2458,2477,2476,2464,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2485,2484,2490,2496,2496,2496,2496,2497,2490,2305,2500,2454,2480,2450,2480,2480,2480,2490,2490,2475,2490,2489,2484,2476,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2504,2501,2499,2493,2492,2493,2493,2493,2433,2415,2433,2433,2484,2484,2483,2483,2483,2483,2483,2483,2483,2484,2483,2484,2484,2445,2484,2484,2483,2483,2483,2483,2484,2484,2482,2481,2482,2455,2455,2481,2486
