,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM225,10765,10739,10735,10726,10727,10718,30623,30609,30058,30649,30669,28527,28066,10222,580,580,580,580,580,580,580,580,580,580,580,580,580,579,578,579,579,579,579,579,579,579,579,573,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,926,906,936,936,936,875,1007,1063,685,742,1767,1247,577,577,577,577,577,576,573,574,573,572,573,573,574,574,572,733,731,731,731,731,869,870,863,836,836,836,836,837,920,630,629,629,629,629,629,629,629,630,629,629,630,630,630,630,583,583,583,583,588,593,1870,1870,1869,1870,1869,1868,1872,3921,485,486,1759,653,635,635,635,635,628,706,706,733,471,472,472,472,472,566,566,566,567,566,576,563,607,607,607,607,607,574,581,581,582,581,1212,486,485,485,485,485,485,485,485,485,569,539,539,539,539,539,539,541,541,541,723,723,723,723,724,723,723,600,558,561,561,561,561,497,530,498,497,295,295,295,295,295,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,294,295,54,56,58,0
PSM183,10718,10689,10685,10674,10674,10665,28530,28517,28004,28543,28527,30583,27771,10157,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,575,575,575,575,575,575,575,575,569,573,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,910,891,926,926,926,876,1005,1052,708,767,1760,1249,575,575,575,575,575,569,567,566,566,564,566,566,567,567,565,734,734,734,734,734,876,876,880,838,838,838,838,839,922,628,629,628,628,627,627,627,628,629,627,627,628,629,629,629,585,585,583,583,588,586,1891,1891,1890,1891,1890,1889,1892,3887,486,486,1786,656,638,638,638,638,629,705,705,732,470,470,471,471,471,572,572,572,573,572,580,567,614,614,614,614,614,581,587,587,588,587,1208,486,485,485,485,485,485,485,485,485,573,545,545,545,545,545,545,547,547,547,721,721,721,721,722,721,721,606,554,557,557,557,557,500,533,502,501,295,295,295,295,295,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,57,59,61,0
PSM112,10747,10707,10703,10694,10694,10686,28068,28078,27548,28082,28066,27771,30918,10103,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,584,584,584,584,584,584,584,584,578,582,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,947,929,954,954,954,897,1012,1067,692,753,1763,1254,584,584,584,584,584,578,575,575,575,573,575,575,575,575,573,732,732,732,732,732,873,873,875,835,835,835,835,836,918,627,626,626,626,626,626,626,626,627,626,626,627,628,627,626,580,580,579,579,581,578,1934,1934,1934,1935,1934,1933,1936,3992,495,495,1802,667,636,636,636,636,640,717,717,749,485,486,486,486,486,580,580,580,581,580,594,581,621,621,621,621,621,586,595,596,596,595,1211,499,498,498,498,498,498,498,498,498,586,549,549,549,549,549,549,551,551,551,731,731,731,731,732,731,731,613,565,568,568,568,568,502,538,503,502,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,55,57,59,0
PSM258,9582,9567,9560,9550,9549,9539,10245,10250,10156,10250,10222,10157,10103,22681,652,652,652,652,652,653,652,652,653,652,653,653,652,659,657,658,658,658,658,654,653,653,654,649,651,652,652,652,653,653,653,653,653,653,653,652,652,652,652,652,652,652,652,653,652,652,653,653,653,652,653,665,653,653,653,653,653,653,653,652,652,653,652,956,942,957,958,957,918,1081,1139,761,945,1643,1093,652,652,653,653,653,593,592,593,592,591,593,593,587,586,586,829,828,827,827,827,807,809,806,639,639,640,639,639,663,565,564,564,564,562,562,562,564,564,562,562,563,565,565,562,536,535,533,533,540,545,1293,1294,1297,1292,1292,1291,1294,2164,621,622,1172,619,539,539,539,540,585,661,663,668,508,508,508,508,508,594,594,594,595,594,598,593,634,634,640,633,634,617,603,609,603,602,1579,538,538,539,538,538,538,539,541,539,615,557,559,557,557,557,558,559,561,559,648,648,648,649,649,649,649,622,549,550,550,550,550,481,499,482,482,318,318,317,317,317,317,317,317,317,318,317,318,318,318,318,318,317,317,317,317,318,318,319,318,317,53,54,58,0
PSM002,573,563,562,561,560,560,577,578,578,578,580,575,584,652,765,765,765,765,765,765,765,765,765,762,762,759,758,757,756,757,757,757,757,757,757,757,757,750,755,756,756,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,751,752,752,752,729,715,722,722,722,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,510,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
PSM065,573,563,562,561,560,560,577,578,578,578,580,575,584,652,765,765,765,765,765,765,765,765,765,762,762,759,758,757,756,757,757,757,757,757,757,757,757,750,755,756,756,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,751,752,752,752,729,715,722,722,722,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,510,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
PSM043,573,563,562,561,560,560,577,578,578,578,580,575,584,652,765,765,765,765,765,765,765,765,765,762,762,759,758,757,756,757,757,757,757,757,757,757,757,750,755,756,756,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,751,752,752,752,729,715,722,722,722,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,510,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
PSM103,573,563,562,561,560,560,577,578,578,578,580,575,584,652,765,765,765,765,765,765,765,765,765,762,762,759,758,757,756,757,757,757,757,757,757,757,757,750,755,756,756,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,751,752,752,752,729,715,722,722,722,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,510,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
PSM105,573,563,562,561,560,560,577,578,578,578,580,575,584,652,765,765,765,765,765,765,765,765,765,762,762,759,758,757,756,757,757,757,757,757,757,757,757,750,755,756,756,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,751,752,752,752,729,715,722,722,722,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,510,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
PSM116,573,563,562,561,560,560,578,579,579,579,580,575,584,653,765,765,765,765,765,766,765,765,766,762,763,760,758,758,756,757,757,757,757,758,757,757,758,751,756,756,756,752,753,753,753,753,753,753,753,752,752,752,752,752,752,752,752,753,752,752,753,753,753,752,753,752,753,753,753,753,753,753,753,752,752,753,752,729,715,722,723,722,705,731,717,742,732,698,653,751,751,753,753,752,532,532,532,532,532,533,533,533,532,532,567,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,461,461,460,460,460,461,461,460,464,463,463,462,465,459,511,511,510,510,510,510,509,512,459,459,491,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,502,501,498,461,463,462,462,462,415,415,415,415,269,269,268,268,268,268,268,268,268,269,268,269,269,269,269,269,268,268,268,268,269,269,268,267,268,43,44,47,0
PSM135,573,563,562,561,560,560,577,578,578,578,580,575,584,652,765,765,765,765,765,765,766,766,766,762,762,759,758,757,756,757,757,757,757,757,757,757,757,750,755,756,756,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,751,752,752,752,729,715,722,722,722,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,510,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
PSM227,573,563,562,561,560,560,577,578,578,578,580,575,584,652,765,765,765,765,765,765,766,769,766,762,762,759,758,757,756,757,757,757,757,757,757,757,757,750,755,756,756,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,751,752,752,752,729,715,722,722,722,705,730,716,742,732,698,653,751,751,752,752,751,532,532,532,532,531,532,532,532,532,532,566,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,463,462,465,459,510,510,510,510,510,510,508,512,459,459,490,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,501,500,498,461,463,462,462,462,415,415,415,415,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,268,43,44,47,0
