,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM225,11180,11154,11150,11141,11142,11133,32153,32139,31555,32180,32201,29936,29494,10759,608,608,608,608,608,608,608,608,608,608,608,608,608,607,606,607,607,607,607,607,607,607,607,601,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,965,945,975,975,975,911,1051,1120,719,778,1844,1300,605,605,605,605,605,605,602,603,602,601,602,602,603,603,601,768,766,766,766,766,904,905,899,883,883,883,883,884,972,673,672,672,672,672,672,672,672,673,672,672,673,673,673,673,622,622,622,622,626,631,1986,1986,1985,1986,1985,1984,1989,4106,520,521,1842,699,668,668,668,668,659,733,733,763,496,497,497,497,497,587,587,587,588,587,598,585,638,638,638,638,638,605,614,614,615,614,1273,512,511,511,511,511,511,511,512,511,597,572,572,572,572,572,572,574,574,574,762,762,762,762,763,762,762,635,582,586,586,586,586,522,556,523,522,304,304,304,304,304,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,303,304,59,61,63,0
PSM183,11128,11099,11095,11084,11084,11075,29940,29927,29384,29953,29936,32111,29175,10688,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,603,603,603,603,603,603,603,603,597,601,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,949,930,966,966,966,913,1049,1109,744,805,1836,1300,603,603,603,603,603,599,597,596,596,594,596,596,597,597,595,771,771,771,771,771,912,912,916,884,884,884,884,885,973,670,671,670,670,669,669,669,670,671,669,669,670,671,671,671,623,623,621,621,625,624,2008,2008,2007,2008,2007,2006,2010,4074,523,523,1875,704,673,673,673,673,662,732,732,763,495,495,496,496,496,594,594,594,595,594,602,589,643,643,643,643,643,611,620,620,621,620,1270,512,511,511,511,511,511,511,512,511,599,577,577,577,577,577,577,579,579,579,759,759,759,759,760,759,759,642,578,582,582,582,582,524,558,526,525,304,304,304,304,304,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,62,64,66,0
PSM112,11169,11129,11125,11116,11116,11108,29497,29507,28947,29511,29494,29175,32484,10643,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,614,614,614,614,614,614,614,614,608,612,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,991,972,996,996,996,936,1058,1127,728,791,1841,1304,614,614,614,614,614,609,606,606,606,604,606,606,606,606,604,769,769,769,769,769,910,910,913,883,883,883,883,884,970,668,667,667,667,667,667,667,667,668,667,667,668,669,668,667,617,617,616,616,617,615,2056,2056,2056,2057,2056,2055,2059,4185,535,535,1894,719,670,670,670,670,673,746,746,780,512,513,513,513,513,605,605,605,606,605,618,605,652,652,652,652,652,618,628,629,629,628,1272,527,526,526,526,526,526,526,527,526,614,582,582,582,582,582,582,584,584,584,772,772,772,772,773,772,772,650,590,594,594,594,594,527,564,528,527,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,60,62,64,0
PSM258,9988,9973,9966,9956,9955,9944,10782,10787,10688,10787,10759,10688,10643,23890,690,690,690,690,690,691,690,690,691,690,691,691,690,697,695,696,696,696,696,692,691,691,692,687,689,690,690,690,691,691,691,691,691,691,691,690,690,690,690,690,690,690,690,691,690,690,691,691,691,690,691,704,691,691,691,691,691,691,691,690,690,691,690,1010,997,1010,1011,1010,969,1134,1203,806,1000,1728,1147,690,690,691,691,691,630,629,630,629,628,630,630,624,623,623,886,885,884,884,884,851,853,849,683,683,684,683,683,708,603,602,602,602,600,600,600,602,602,600,600,601,603,603,600,573,572,570,570,576,580,1361,1362,1365,1360,1360,1359,1363,2296,665,666,1242,661,566,566,566,567,618,691,693,701,536,536,536,536,536,624,624,624,625,624,630,625,670,670,676,669,670,652,640,646,640,639,1666,571,571,572,571,571,571,572,575,572,656,595,597,595,595,595,596,597,599,597,689,689,689,690,690,690,690,663,580,581,581,581,581,507,525,508,508,332,332,331,331,331,331,331,331,331,332,331,332,332,332,332,332,331,331,331,331,332,332,333,332,331,58,59,64,0
PSM002,599,588,587,586,585,585,605,606,606,606,608,603,614,690,813,813,813,813,813,813,813,813,813,810,810,807,806,805,804,805,805,805,805,805,805,805,805,797,803,804,804,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,800,800,775,761,767,767,767,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,540,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
PSM065,599,588,587,586,585,585,605,606,606,606,608,603,614,690,813,813,813,813,813,813,813,813,813,810,810,807,806,805,804,805,805,805,805,805,805,805,805,797,803,804,804,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,800,800,775,761,767,767,767,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,540,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
PSM043,599,588,587,586,585,585,605,606,606,606,608,603,614,690,813,813,813,813,813,813,813,813,813,810,810,807,806,805,804,805,805,805,805,805,805,805,805,797,803,804,804,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,800,800,775,761,767,767,767,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,540,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
PSM103,599,588,587,586,585,585,605,606,606,606,608,603,614,690,813,813,813,813,813,813,813,813,813,810,810,807,806,805,804,805,805,805,805,805,805,805,805,797,803,804,804,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,800,800,775,761,767,767,767,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,540,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
PSM105,599,588,587,586,585,585,605,606,606,606,608,603,614,690,813,813,813,813,813,813,813,813,813,810,810,807,806,805,804,805,805,805,805,805,805,805,805,797,803,804,804,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,800,800,775,761,767,767,767,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,540,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
PSM116,599,588,587,586,585,585,606,607,607,607,608,603,614,691,813,813,813,813,813,814,813,813,814,810,811,808,806,806,804,805,805,805,805,806,805,805,806,798,804,804,804,800,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,801,800,800,801,801,801,800,801,800,801,801,801,801,801,801,801,800,800,801,800,775,761,767,768,767,750,776,764,788,778,741,693,799,799,801,801,800,562,562,562,562,562,563,563,563,562,562,598,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,487,487,486,486,486,487,487,486,491,490,490,489,492,486,541,541,540,540,540,540,540,539,490,490,516,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,531,530,527,483,485,484,484,484,435,435,435,435,281,281,280,280,280,280,280,280,280,281,280,281,281,281,281,281,280,280,280,280,281,281,280,279,280,46,47,50,0
PSM135,599,588,587,586,585,585,605,606,606,606,608,603,614,690,813,813,813,813,813,813,814,814,814,810,810,807,806,805,804,805,805,805,805,805,805,805,805,797,803,804,804,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,800,800,775,761,767,767,767,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,540,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
PSM227,599,588,587,586,585,585,605,606,606,606,608,603,614,690,813,813,813,813,813,813,814,817,814,810,810,807,806,805,804,805,805,805,805,805,805,805,805,797,803,804,804,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,799,800,800,800,775,761,767,767,767,750,775,763,788,778,741,693,799,799,800,800,799,562,562,562,562,561,562,562,562,562,562,597,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,490,489,492,486,540,540,540,540,540,540,539,539,490,490,515,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,530,529,527,483,485,484,484,484,435,435,435,435,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,46,47,50,0
