,1014-G002-150-F-TIPmmrsa,3216-E075-1-G1-TIPmmrsa,3337-E083-14-G-TIPmmrsa,3985-G015-30-R-TIPmmrsa,454-G006-30-N-TIPmmrsa,522-2011-0-NMRSA,1675-F027-1-O-TIPmmrsa,1907-2026-0-NMRSA,1952-3040-0-NMRSA,172-3006-0-NMRSA,7726-2071-14-HMRSA,2893-4047-0-NMRSA,1104-1026-0-HMRSA,974-1019-14-NMRSA,982-1024-0-HMRSA,1572-E041-1-G-TIPmmrsa,2897-4048-0-HMRSA,7635-3125-0-NMRSA,587-1018-0-HMRSA,2087-F041-14-U-TIPmmrsa,504-1008-0-NMRSA,1567-1035-0-NMRSA,1999-1039-0-HMRSA,5633-4094-0-NMRSA,3725-K018-1-N-TIPmmrsa,1837-E055-1-N-TIPmmrsa,1894-F033-1-G-TIPmmrsa,2084-F036-60-O-TIPmmrsa,3218-E076-1-N-TIPmmrsa,3258-F045-30-R-TIPmmrsa,3377-F049-30-N-TIPmmrsa,3404-F048-90-N-TIPmmrsa,3477-F053-1-N1-TIPmmrsa,3611-F059-14-N-TIPmmrsa,3658-F063-1-F-TIPmmrsa,5510-4088-14-RMRSA,5870-4054-180-NMRSA,3842-4067-0-HMRSA,731-F008-60-G-TIPmmrsa,733-G008-14-F-TIPmmrsa,1653-E043-14-N-TIPmmrsa,2010-4038-0-NMRSA,4681-4078-0-NMRSA,1507-2023-0-NMRSA,7122-4107-14-NMRSA,2689-2030-0-HMRSA,3528-L013-1-N-TIPmmrsa,2573-5010-0-NMRSA,6598-5037-14-HMRSA,4249-6029-30-HMRSA,96-3004-0-HMRSA,3938-K019-14-U-TIPmmrsa,3102-6017-14-NMRSA,7304-6059-0-HMRSA,3614-F061-1-O-TIPmmrsa,2095-2027-0-NMRSA,1891-E053-14-N-TIPmmrsa,6308-5036-0-HMRSA,4074-F070-60-U-TIPmmrsa,2457-1048-0-NMRSA,371-F007-14-F-TIPmmrsa,2064-K016-1-N-TIPmmrsa,3527-L014-1-N-TIPmmrsa,3440-D045-30-N-TIPmmrsa,61-L001-1-N-TIPmmrsa,32-K006-1-G-TIPmmrsa,3242-E079-1-N-TIPmmrsa,2239-3031-60-NMRSA,1252-6005-0-NMRSA,3614-5015-14-HMRSA,1373-4024-0-NMRSA,7969-3129-0-NMRSA,3796-L019-0-O-TIPmmrsa,4389-6035-0-HMRSA,4997-5030-0-NMRSA,988-2013-30-NMRSA,4880-3077-14-HMRSA,1534-E001-240-N-TIPmmrsa,3376-E087-1-N-TIPmmrsa,3797-C018-60-G-TIPmmrsa,1679-E042-30-O-TIPmmrsa,1319-E031-1-N-TIPmmrsa,1634-F025-1-U-TIPmmrsa,3490-E102-1-N-TIPmmrsa,3749-J029-1-W-TIPmmrsa,3750-K017-60-R-TIPmmrsa,3885-F067-1-G-TIPmmrsa,4478-3067-14-OMRSA,5797-4073-60-HMRSA,5726-3094-0-HMRSA,1436-D020-1-N1-TIPmmrsa,3624-L016-1-N-TIPmmrsa,369-D002-30-R-TIPmmrsa,526-1016-0-NMRSA,6745-6057-0-NMRSA,7473-4115-0-NMRSA,6125-4099-0-NMRSA,3577-H009-270-N-TIPmmrsa,4906-2046-0-HMRSA,6590-3105-0-NMRSA,839-4014-14-NMRSA,293-E002-DC-O-TIPmmrsa,3846-I013-120-N-TIPmmrsa,679-L004-DC-N-TIPmmrsa,1044-E028-1-N1-TIPmmrsa,717-E019-14-G-TIPmmrsa,895-E022-30-G1-TIPmmrsa,3033-E071-14-N1-TIPmmrsa,3530-E105-1-N-TIPmmrsa,1477-J007-1-N-TIPmmrsa,3018-F037-60-N-MRSA-TIP,5755-3089-30-NMRSA,34-A001-1-F-MRSA-TIP,803-A001-120-N-MRSA-TIP,3962-E117-1-W-TIPmmrsa,1974-4037-0-NMRSA,2175-4035-14-HMRSA,343-4007-0-NMRSA,453-G004-60-F-TIPmmrsa,6283-5035-0-NMRSA,3243-E080-1-N-TIPmmrsa,3134-A014-1-N-TIPmmrsa,3562-J023-1-U-TIPmmrsa,4003-F066-60-N-MRSA-TIP,6126-6050-0-NMRSA,173-6001-0-NMRSA,6199-1095-0-NMRSA,3964-2040-0-NMRSA,631-E011-30-N-TIPmmrsa,3623-j022-30-F-TIPmmrsa,4002-3062-0-NMRSA,675-H003-60-G1-TIPmmrsa,547-F009-30-N-TIPmmrsa,1041-E024-1-N-TIPmmrsa,4644-3064-30-HMRSA,1456-1032-0-NMRSA,147-K009-14-N-TIPmmrsa,355-K001-60-F-TIP-MRSA,110-A008-1-F-TIPmmrsa,54-A007-1-N-TIPmmrsa,9081-3152-14-NMRSA,7543-6041-120-NMRSA,1936-F012-330-F-TIPmmrsa,7359-6061-0-NMRSA,3720-J026-1-N-TIPmmrsa,667-C001-60-F-TIPmmrsa,6800-4104-0-HMRSA,520-2010-0-NMRSA,6505-4101-14-NMRSA,7899-2076-0-NMRSA,3641-B012-60-G-TIPmmrsa,2567-1050-0-NMRSA,3469-E096-14-F-TIPmmrsa,4055-6031-0-NMRSA,1998-5005-0-RMRSA,2018-J014-1-N-TIPmmrsa,511-J001-30-R-TIPmmrsa,719-J004-60-U-TIPmmrsa,369-3009-14-NMRSA,429-2005-30-NMRSA,4575-5027-0-RMRSA,3558-H015-1-N1-TIPmmrsa,3558-H019-1-N1-MRSA-TIP,639-3016-0-NMRSA,8066-2078-0-NMRSA,7449-4091-90-NMRSA,721-3019-0-NMRSA,8053-3135-0-HMRSA,3787-H016-90-N-TIPmmrsa,1967-B008-1-N-TIPmmrsa,1258-F015-1-N-TIPmmrsa,1397-F021-1-W-TIPmmrsa,1361-E034-1-N-TIPmmrsa,991-2016-0-NMRSA,1398-E037-1-G-TIPmmrsa,90-3003-0-NMRSA,3484-J011-360-U-TIPmmrsa,1931-5004-0-HMRSA,5407-2054-0-NMRSA,7769-4119-0-NMRSA,6280-3098-14-HMRSA,7841-3073-180-NMRSA,3907-H020-1-N-TIPmmrsa,1645-4028-14-OMRSA,3933-A018-14-W-TIPmmrsa,451-I005-1-R-TIPmmrsa,1966-B007-30-U-TIPmmrsa,3850-B013-90-R-TIPmmrsa,4062-B015-60-G-TIPmmrsa,324-H001-30-U-TIPmmrsa,3449-E093-14-N-TIPmmrsa,3019-F039-30-O-TIPmmrsa,3468-E082-90-F-TIPmmrsa,1476-J005-150-U-TIPmmrsa,1799-J006-210-N-TIPmmrsa,2568-2029-14-HMRSA,3498-6022-0-OMRSA,5684-6047-0-HMRSA,1685-4031-0-NMRSA,1745-6010-0-NMRSA,2322-6014-0-NMRSA,3414-2038-0-NMRSA,3865-3058-14-NMRSA,7541-5041-0-NMRSA,722-3020-0-NMRSA,591-6002-30-OMRSA,1480-G005-240-F-TIPmmrsa,3709-4065-0-NMRSA,3045-F043-1-N-TIPmmrsa,3183-D040-1-N-TIPmmrsa,3390-D041-90-O-TIPmmrsa,515-E012-14-F-TIPmmrsa,1396-B005-1-U-TIPmmrsa,1663-B002-300-N1-MRSA-TIP,273-4005-0-NMRSA,1734-E047-14-N-TIPmmrsa,3011-2034-0-HMRSA,1170-K007-210-F-TIPmmrsa,206-K008-30-U-TIPmmrsa,62-K010-1-N-TIPmmrsa,11-K003-1-N-TIPmmrsa,1857-I006-120-N-TIPmmrsa,1332-C007-90-R-TIPmmrsa,1454-B006-14-U-TIPmmrsa,3431-F034-240-N-TIPmmrsa,4956-2048-0-NMRSA,1856-A011-30-N-TIPmmrsa,5106-4084-0-HMRSA,6116-3096-14-NMRSA,6124-3100-0-NMRSA,1641-I008-1-R-TIPmmrsa,1318-D015-14-N2-TIPmmrsa,1321-G009-1-N-TIPmmrsa,1538-G010-14-F-TIPmmrsa,643-3018-0-SMRSA,3508-F055-14-N1-TIPmmrsa,2497-3042-0-NMRSA,3050-J015-1-O-TIPmmrsa,888-J003-90-N-TIPmmrsa,368-D001-30-N-TIPmmrsa,897-D004-14-N1-TIPmmrsa,5312-4090-0-NMRSA,3492-E103-1-N-TIPmmrsa,919-A010-14-N-TIPmmrsa,370-F005-14-U-TIPmmrsa,5263-3090-0-NMRSA,3504-E104-1-F1-TIPmmrsa,3537-C015-1-N-TIPmmrsa,3830-C019-1-N-TIPmmrsa,1095-E025-1-N-TIPmmrsa,1681-D027-14-N-TIPmmrsa,678-L003-30-U-TIPmmrsa,3496-E098-14-N-TIPmmrsa,3428-F052-1-N-TIPmmrsa,1271-I001-180-N-TIPmmrsa,1441-I007-14-N-TIPmmrsa,3963-I014-1-N-TIPmmrsa,6422-3102-0-HMRSA,1941-1038-0-NMRSA,500-E014-1-F-TIPmmrsa,4510-1076-0-NMRSA,3679-J024-1-G-TIPmmrsa,3220-L012-14-N1-TIPmmrsa,3507-C012-30-N-TIPmmrsa,1479-J009-1-O-TIPmmrsa,2960-3047-0-NMRSA,425-4004-14-NMRSA
2010-4038-0-NMRSA,229,229,229,229,229,229,229,229,229,226,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,332,231,227,227,227,227,227,227,227,227,227,227,227,227,220,220,220,220,220,220,220,220,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,158,154,158,132,154,142,142,155,155,158,155,155,170,158,155,155,155,155,158,155,155,155,155,155,155,155,167,155,170,170,155,155,167,155,155,156,139,140,140,143,143,143,143,143,142,142,156,143,143,169,143,143,136,143,103,103,140,136,101,136,133,133,166,168,168,163,165,166,166,165,165,166,166,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,136,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,136,135,136,135,136,135,134,136,136,136
4681-4078-0-NMRSA,230,230,230,230,230,230,230,230,230,227,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,232,231,283,228,228,228,228,228,228,228,228,228,228,228,228,221,221,221,221,221,220,220,220,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,122,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,145,105,105,141,137,102,137,133,133,133,137,137,131,133,134,134,133,133,134,134,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,136,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,136,135,136,135,136,135,134,136,136,136
1507-2023-0-NMRSA,228,228,228,228,228,228,228,228,228,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,227,228,295,272,272,252,248,248,248,248,248,249,241,233,221,221,221,221,221,220,220,220,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,143,103,103,141,136,101,136,133,133,132,136,136,131,133,134,134,133,133,134,134,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,137,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,137,135,136,135,136,135,134,136,136,136
7122-4107-14-NMRSA,228,228,228,228,228,228,228,228,228,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,227,228,272,308,272,252,248,248,248,248,248,249,241,233,221,221,221,221,221,220,220,220,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,144,104,104,142,137,102,137,133,133,132,136,136,131,133,134,134,133,133,134,134,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,137,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,137,135,136,135,136,135,134,136,136,136
2689-2030-0-HMRSA,228,228,228,228,228,228,228,228,228,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,227,228,272,272,310,252,248,248,248,248,248,249,241,233,221,221,221,221,221,220,220,220,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,144,104,104,142,137,102,137,133,133,132,136,136,131,133,134,134,133,133,134,134,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,137,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,137,135,136,135,136,135,134,136,136,136
3528-L013-1-N-TIPmmrsa,228,228,228,228,228,228,228,228,228,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,227,228,252,252,252,278,248,248,248,248,248,249,241,233,221,221,221,221,221,220,220,220,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,143,103,103,141,136,101,136,133,133,132,136,136,131,133,134,134,133,133,134,134,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,137,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,137,135,136,135,136,135,134,136,136,136
2573-5010-0-NMRSA,228,228,228,228,228,228,228,228,228,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,227,228,248,248,248,248,298,296,251,251,251,248,241,233,221,221,221,221,221,220,220,220,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,143,103,103,141,136,101,136,133,133,132,136,136,131,133,134,134,133,133,134,134,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,137,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,137,135,136,135,136,135,134,136,136,136
6598-5037-14-HMRSA,228,228,228,228,228,228,228,228,228,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,227,228,248,248,248,248,296,323,251,251,251,248,241,233,221,221,221,221,221,220,220,220,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,178,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,143,103,103,141,136,101,136,133,133,132,136,136,131,133,134,134,133,133,134,134,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,137,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,137,135,136,135,136,135,134,136,136,136
4249-6029-30-HMRSA,228,228,228,228,228,228,228,228,228,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,227,228,248,248,248,248,251,251,309,284,251,248,241,233,221,221,221,221,221,220,220,220,220,220,220,220,213,213,213,213,213,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,143,103,103,141,136,101,136,133,133,132,136,136,131,133,134,134,134,133,134,134,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,137,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,137,135,136,135,136,135,134,136,136,136
96-3004-0-HMRSA,228,228,228,228,228,228,228,228,228,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,227,228,248,248,248,248,251,251,284,298,251,248,241,233,221,221,221,221,221,220,220,220,220,220,220,220,213,213,213,213,213,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,143,103,103,141,136,101,136,133,133,132,136,136,131,133,134,134,134,133,134,134,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,137,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,137,135,136,135,136,135,134,136,136,136
3938-K019-14-U-TIPmmrsa,228,228,228,228,228,228,228,228,228,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,227,228,248,248,248,248,251,251,251,251,282,248,241,233,221,221,221,221,221,220,220,220,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,144,104,104,142,137,102,137,133,133,132,136,136,131,133,134,134,133,133,134,134,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,137,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,137,135,136,135,136,135,134,136,136,136
3102-6017-14-NMRSA,228,228,228,228,228,228,228,228,228,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,227,228,249,249,249,249,248,248,248,248,248,298,241,233,221,221,221,221,221,220,220,220,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,143,103,103,141,136,101,136,133,133,132,136,136,131,133,134,134,133,133,134,134,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,137,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,137,135,136,135,136,135,134,136,136,136
7304-6059-0-HMRSA,228,228,228,228,228,228,228,228,228,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,227,228,241,241,241,241,241,241,241,241,241,241,290,233,221,221,221,221,221,220,220,220,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,183,183,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,141,141,143,143,143,143,143,109,109,123,110,110,136,136,136,136,145,105,105,143,137,103,137,133,133,132,136,136,132,134,135,135,134,134,135,135,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,137,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,137,135,136,135,136,135,134,136,136,136
3614-F061-1-O-TIPmmrsa,228,228,228,228,228,228,228,228,228,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,227,228,233,233,233,233,233,233,233,233,233,233,233,283,221,221,221,221,221,220,220,221,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,143,103,103,141,136,101,136,133,133,132,136,136,131,133,134,134,133,133,134,134,136,136,140,140,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,136,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,137,135,136,135,136,135,134,136,136,136
2095-2027-0-NMRSA,221,221,221,221,221,221,221,221,221,218,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,220,221,221,221,221,221,221,221,221,221,221,221,221,221,283,221,221,221,221,220,220,220,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,144,104,104,142,137,102,137,133,133,132,136,136,131,133,134,134,133,133,134,134,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,136,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,136,135,136,135,136,136,135,136,136,136
1891-E053-14-N-TIPmmrsa,221,221,221,221,221,221,221,221,221,218,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,262,224,223,222,220,220,220,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,143,103,103,140,136,101,136,133,133,132,136,136,131,133,134,134,133,133,134,134,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,136,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,136,135,136,135,136,135,134,136,136,136
6308-5036-0-HMRSA,221,221,221,221,221,221,221,221,221,218,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,224,273,223,222,220,220,220,220,220,220,220,213,212,212,212,212,212,212,212,212,192,184,184,184,184,184,182,182,182,184,175,184,184,177,177,177,177,177,175,177,177,177,177,176,177,177,177,177,177,176,177,177,177,177,177,177,176,176,177,172,172,173,173,173,173,173,173,173,173,145,145,141,151,134,136,138,148,124,120,124,98,120,108,108,121,121,124,121,121,136,124,121,121,121,121,124,121,121,121,121,121,121,121,133,121,136,136,121,121,133,121,121,124,139,140,140,143,143,143,143,143,109,109,123,110,110,136,136,136,136,144,104,104,141,137,102,137,133,133,132,136,136,131,133,134,134,133,133,134,134,136,136,139,139,136,136,135,135,134,137,135,133,134,136,133,136,136,136,143,143,136,136,136,143,143,135,136,135,135,135,135,135,134,136,135,136,134,139,143,136,135,134,134,136,136,136,136,136,135,136,136,136,135,136,135,136,135,134,136,136,136
