,MRSA_jail_100,MRSA_jail_195,MRSA_jail_37,MRSA_jail_95,MRSA_jail_536,MRSA_jail_282,MRSA_jail_233,MRSA_jail_46,MRSA_jail_581,MRSA_jail_36,MRSA_jail_539,MRSA_jail_128,MRSA_jail_187,MRSA_jail_132,MRSA_jail_543,MRSA_jail_208,MRSA_jail_262,MRSA_jail_535,MRSA_jail_531,MRSA_jail_30,MRSA_jail_284,MRSA_jail_285,MRSA_jail_43,MRSA_jail_537,MRSA_jail_560,MRSA_jail_89,MRSA_jail_213,MRSA_jail_256,MRSA_jail_281,MRSA_jail_60,MRSA_jail_561,MRSA_jail_201,MRSA_jail_251,MRSA_jail_224,MRSA_jail_107,MRSA_jail_152,MRSA_jail_2,MRSA_jail_147,MRSA_jail_164,MRSA_jail_25,MRSA_jail_196,MRSA_jail_47,MRSA_jail_92,MRSA_jail_179,MRSA_jail_40,MRSA_jail_74,MRSA_jail_559,MRSA_jail_230,MRSA_jail_111,MRSA_jail_190,MRSA_jail_525,MRSA_jail_149,MRSA_jail_163,MRSA_jail_86,MRSA_jail_169,MRSA_jail_520,MRSA_jail_77,MRSA_jail_103,MRSA_jail_136,MRSA_jail_205,MRSA_jail_161,MRSA_jail_109,MRSA_jail_118,MRSA_jail_13,MRSA_jail_211,MRSA_jail_225,MRSA_jail_29,MRSA_jail_10,MRSA_jail_231,MRSA_jail_188,MRSA_jail_254,MRSA_jail_234,MRSA_jail_236,MRSA_jail_518,MRSA_jail_261,MRSA_jail_28,MRSA_jail_24,MRSA_jail_174,MRSA_jail_239,MRSA_jail_112,MRSA_jail_19,MRSA_jail_181,MRSA_jail_274,MRSA_jail_170,MRSA_jail_521,MRSA_jail_160,MRSA_jail_268,MRSA_jail_229,MRSA_jail_58,MRSA_jail_59,MRSA_jail_135,MRSA_jail_16,MRSA_jail_155,MRSA_jail_221,MRSA_jail_150,MRSA_jail_96,MRSA_jail_590,MRSA_jail_114,MRSA_jail_148,MRSA_jail_63,MRSA_jail_1,MRSA_jail_157,MRSA_jail_235,MRSA_jail_241,MRSA_jail_258,MRSA_jail_534,MRSA_jail_247,MRSA_jail_582,MRSA_jail_158,MRSA_jail_528,MRSA_jail_61,MRSA_jail_167,MRSA_jail_200,MRSA_jail_557,MRSA_jail_524,MRSA_jail_5,MRSA_jail_156,MRSA_jail_276,MRSA_jail_172,MRSA_jail_80,MRSA_jail_523,MRSA_jail_193,MRSA_jail_139,MRSA_jail_27,MRSA_jail_55,MRSA_jail_283,MRSA_jail_197,MRSA_jail_26,MRSA_jail_569,MRSA_jail_162,MRSA_jail_227,MRSA_jail_145,MRSA_jail_522,MRSA_jail_587,MRSA_jail_87,MRSA_jail_115,MRSA_jail_240,MRSA_jail_214,MRSA_jail_232,MRSA_jail_575,MRSA_jail_218,MRSA_jail_263,MRSA_jail_130,MRSA_jail_209,MRSA_jail_33,MRSA_jail_84,MRSA_jail_591,MRSA_jail_180,MRSA_jail_66
MRSA_jail_208,14099,14097,14098,14098,14101,14099,14036,14043,14046,13937,13933,14352,14352,14368,14368,14427,14371,14349,14347,14292,14123,14118,14095,14188,14188,6559,6636,6635,6635,6636,6537,6222,7284,331,187,186,186,200,200,200,201,200,200,201,201,200,196,76,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_262,14158,14159,14157,14157,14160,14158,14095,14102,14105,13996,13995,14411,14410,14428,14431,14371,14485,14411,14406,14351,14180,14175,14154,14250,14246,6613,6690,6689,6689,6690,6577,6274,7336,330,186,185,185,199,199,199,200,199,199,199,199,199,196,76,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_535,14154,14158,14155,14153,14156,14153,14094,14097,14103,13992,13992,14407,14407,14407,14412,14349,14411,14482,14404,14350,14176,14170,14150,14246,14243,6611,6688,6687,6687,6688,6576,6274,7337,331,187,186,186,200,200,200,201,200,200,200,200,200,196,76,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_531,14151,14152,14152,14150,14154,14151,14091,14094,14101,13989,13987,14408,14403,14405,14410,14347,14406,14404,14453,14347,14174,14168,14147,14244,14244,6611,6688,6687,6687,6688,6574,6272,7335,331,187,186,186,200,200,200,201,200,200,200,200,200,196,76,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_30,14099,14099,14100,14101,14101,14098,14097,14097,14103,13937,13937,14349,14349,14350,14352,14292,14351,14350,14347,14450,14121,14115,14095,14188,14188,6611,6642,6641,6641,6642,6566,6230,7292,331,187,186,186,200,200,200,201,200,200,200,200,200,196,76,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,4,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_284,14144,14142,14145,14143,14145,14145,14084,14087,14092,13969,13964,14179,14178,14180,14180,14123,14180,14176,14174,14121,14427,14421,14183,14210,14211,6658,6692,6690,6690,6689,6571,6228,7336,269,176,175,175,179,179,179,180,179,179,179,179,179,152,83,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,3,2,1,0,0,2,1,1,2,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_285,14141,14137,14140,14138,14140,14141,14079,14084,14087,13967,13960,14174,14175,14177,14174,14118,14175,14170,14168,14115,14421,14422,14183,14205,14205,6656,6688,6686,6688,6685,6567,6224,7331,269,176,175,175,179,179,179,180,179,179,179,179,179,152,83,8,5,5,2,3,2,2,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,3,2,1,0,0,2,1,1,2,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_43,14125,14118,14117,14121,14119,14118,14056,14068,14065,13952,13941,14155,14156,14158,14153,14095,14154,14150,14147,14095,14183,14183,14385,14184,14184,6593,6669,6665,6669,6667,6552,6213,7322,269,176,175,175,179,179,179,180,179,179,179,179,179,151,58,8,5,5,2,3,2,3,3,1,1,1,1,2,3,3,2,2,2,2,3,4,3,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,3,2,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
MRSA_jail_537,14157,14160,14157,14156,14161,14157,14096,14101,14106,13978,13979,14244,14243,14245,14252,14188,14250,14246,14244,14188,14210,14205,14184,14639,14511,6616,6694,6692,6692,6692,6579,6299,7353,370,227,226,226,192,192,192,193,192,192,192,192,192,217,63,8,5,5,2,3,2,2,4,1,1,1,1,2,4,4,3,3,3,3,4,5,4,3,2,2,3,2,2,2,2,4,2,2,3,3,2,2,3,2,1,0,0,2,1,1,1,1,2,1,3,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,3,3,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,1,1,1,2,2,2,1,1,1,2
MRSA_jail_560,14157,14157,14158,14156,14159,14157,14096,14100,14106,13978,13975,14244,14244,14245,14250,14188,14246,14243,14244,14188,14211,14205,14184,14511,14701,6616,6694,6692,6692,6692,6577,6300,7355,370,227,226,226,192,192,192,193,192,192,192,192,193,218,63,8,5,5,2,3,2,2,3,1,1,1,1,2,4,4,3,3,3,3,4,5,4,3,2,2,3,2,2,2,2,4,2,2,3,3,2,2,3,2,1,0,0,2,1,1,1,1,2,1,3,1,1,1,1,1,1,1,3,1,1,1,1,2,1,2,2,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,5,3,4,1,1,1,1,2,1,1,2,2,2,1,1,1,2
MRSA_jail_89,6596,6600,6597,6597,6599,6597,6596,6596,6599,6541,6544,6612,6609,6610,6613,6559,6613,6611,6611,6611,6658,6656,6593,6616,6616,13974,13740,13638,13667,13663,7079,6502,6432,268,175,174,174,178,178,178,178,178,178,177,178,177,153,86,7,5,5,2,2,1,1,3,1,1,1,1,2,1,1,1,1,1,1,2,3,1,1,1,1,1,2,1,1,1,2,1,1,3,2,1,3,1,1,1,0,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,2,2,3,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,2,2,2,1,1,1,1
MRSA_jail_213,6673,6677,6674,6674,6676,6674,6627,6627,6630,6619,6622,6689,6686,6687,6690,6636,6690,6688,6688,6642,6692,6688,6669,6694,6694,13740,13989,13749,13778,13771,7111,6576,6521,268,175,174,174,178,178,178,178,178,177,177,178,177,153,61,7,5,5,2,2,1,1,3,1,2,1,1,2,1,1,1,1,1,1,2,3,1,1,1,1,1,2,1,1,1,3,1,1,3,2,1,3,1,1,1,0,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,2,2,3,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,2,2,2,1,1,1,1
MRSA_jail_256,6670,6674,6673,6671,6675,6673,6626,6624,6629,6615,6620,6688,6685,6686,6689,6635,6689,6687,6687,6641,6690,6686,6665,6692,6692,13638,13749,13999,13921,13917,7096,6560,6513,267,174,173,173,177,177,177,177,177,176,176,177,176,152,60,7,5,5,2,2,1,1,3,1,2,1,1,2,1,1,1,1,1,1,2,3,1,1,1,1,1,2,1,1,1,3,1,1,3,2,1,3,1,1,1,0,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,2,2,3,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,2,2,2,1,1,1,1
MRSA_jail_281,6672,6676,6673,6673,6675,6673,6626,6626,6629,6617,6620,6688,6685,6686,6689,6635,6689,6687,6687,6641,6690,6688,6669,6692,6692,13667,13778,13921,13999,13941,7111,6576,6515,267,174,173,173,177,177,177,177,177,176,176,177,176,152,60,7,5,5,2,2,1,1,3,1,2,1,1,2,1,2,1,1,1,1,2,3,1,1,1,1,1,2,1,1,1,3,1,1,3,2,1,3,1,1,1,0,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,2,2,3,3,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,2,2,2,1,1,1,1
MRSA_jail_60,6672,6676,6673,6674,6674,6673,6626,6626,6628,6617,6620,6689,6686,6687,6690,6636,6690,6688,6688,6642,6689,6685,6667,6692,6692,13663,13771,13917,13941,14019,7112,6580,6512,267,174,173,173,177,177,177,177,177,176,176,177,176,152,60,7,5,5,2,2,1,1,3,1,2,1,1,2,1,1,1,1,1,1,2,3,1,1,1,1,1,2,1,1,1,3,1,1,3,2,1,3,1,1,1,0,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,2,2,3,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,2,2,2,1,1,1,1
MRSA_jail_561,6561,6567,6562,6560,6564,6562,6552,6554,6558,6463,6463,6574,6572,6573,6578,6537,6577,6576,6574,6566,6571,6567,6552,6579,6577,7079,7111,7096,7111,7112,14378,6550,6516,266,175,174,174,178,178,178,178,178,178,178,179,179,152,59,7,5,5,2,2,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,0,0,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,3,1,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,1,1,1,1,2,1,1,1,1,2,1,1,1,3
MRSA_jail_201,6232,6232,6235,6234,6236,6234,6191,6188,6191,6140,6143,6275,6273,6274,6274,6222,6274,6274,6272,6230,6228,6224,6213,6299,6300,6502,6576,6560,6576,6580,6550,14189,11774,359,196,195,195,187,187,187,187,187,187,187,187,188,182,70,8,5,5,3,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,3,3,4,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,0,0,1,1,2,1,1,1,1,3,1,1,1,2,2,2,2,3,4,2,2,3,2,1,1,1,1,1,2,1,2,3,1,2,1,1,1,2,1,1,1,1,1,2,2,2,3,1,1,1,1,3,1,1,3,3,1,1,1,1,3
